ID,FORÇA,IQ,EQ,ALTURA,MASSA
33520,227.5,99.5,57.75,152,94
33521,298.75,118,53.75,187,61
33522,267,110.5,59.75,141,80
33523,196.25,74,68.25,162,99
33524,224,117.5,56.25,159,80
33525,288.25,85.5,53.25,154,84
33526,253.5,103.75,37.5,174,70
33527,248,97.5,40.5,160,68
33528,302.25,101.25,48.25,187,79
33529,254.5,87,45.25,147,79
33530,228.5,111,55.5,188,91
33531,302.25,100.75,57.25,141,79
33532,242.75,129.75,38,170,96
33533,259.25,100.25,60,189,73
33534,216.5,113,41.25,155,77
33535,275.5,121.75,61.5,141,96
33536,244.5,62.75,42,171,87
33537,306,68.25,61.75,187,75
33538,213.5,101.75,71.5,170,89
33539,222.25,105,59.5,164,91
33540,217.75,91.75,63.25,140,63
33541,275.5,119.5,53.5,182,60
33542,245,95,57.25,140,76
33543,191.5,102.5,49.75,178,70
33544,239.5,104.5,29.75,182,73
33545,284.75,121.5,59.25,147,77
33546,312.5,102.25,70.25,158,65
33547,270,116.5,30.75,180,97
33548,285.75,101.75,85,180,91
33549,283,93.75,41.75,176,82
33550,246.25,108,77,169,88
33551,216.75,95,61.75,146,72
33552,323,114.5,39,177,72
33553,272.25,83,62.25,179,81
33554,300.75,94.25,57.75,149,70
33555,268.25,111.5,68.75,159,90
33556,167.75,119.75,32.5,187,94
33557,241.5,81,36.25,189,63
33558,286,106.5,42.5,174,82
33559,219,93.5,34.75,162,72
33560,224.75,103.25,45,159,87
33561,207.25,70,59.5,166,87
33562,287.75,101.75,33.75,156,97
33563,293.75,109.75,66.5,181,82
33564,230,106.25,40.25,189,66
33565,211.75,78.75,45.75,170,89
33566,156,95.5,52.75,156,75
33567,276.75,103,54.75,182,80
33568,235.5,120.75,72.5,180,83
33569,228,95,25.75,149,63
33570,189,83.75,41.25,178,84
33571,237,85,46,142,69
33572,259.25,106.75,53.75,142,73
33573,309.75,91.25,22.5,166,65
33574,194.5,81.5,70.25,141,92
33575,185.5,74.75,25,150,96
33576,227.75,83,58.5,171,93
33577,331.5,127,78.5,153,67
33578,229.25,102.5,40.25,186,66
33579,323.25,97.5,42.25,141,77
33580,181.25,94.75,61.75,171,91
33581,272.75,83,49,186,83
33582,342.75,124.75,45.75,148,74
33583,225,104,37,151,92
33584,228.75,92.25,37.75,146,61
33585,209.25,94,52,184,97
33586,205,102.75,34.75,168,84
33587,285.5,79.5,56.5,166,99
33588,239,82,63,170,97
33589,263.25,124.5,51.75,176,78
33590,183.25,102.75,66.25,183,85
33591,306.5,88,34.75,142,64
33592,225.75,98.5,70.5,187,87
33593,280.25,106.25,61.5,167,72
33594,270,101,79.5,165,91
33595,249.75,96.5,41.5,177,71
33596,240.75,113.5,68.25,144,79
33597,215.5,93.5,45.5,176,60
33598,228.75,107.5,64.5,169,65
33599,280.75,86.5,42.75,150,69
33600,236,85.5,37,186,82
33601,292,111.25,30.75,178,73
33602,259.75,83.75,69,181,80
33603,211,84.5,59.75,180,96
33604,232,118.5,46.5,162,98
33605,164,79,60.5,154,77
33606,204,98.75,44.25,173,65
33607,159.5,82.5,34,161,76
33608,251,111.75,41.5,180,84
33609,259.75,98.5,66.5,171,81
33610,303,87.5,66.25,163,89
33611,204.25,82.5,58,171,99
33612,211,78.75,27,165,97
33613,296.25,103.25,41.5,146,90
33614,301.25,92.5,50,182,93
33615,288.25,91.75,48.75,154,80
33616,269,107.5,54.5,177,70
33617,239,86,50.25,187,75
33618,243.25,111.75,38.75,152,79
33619,308.25,110.25,60.25,160,81
33620,246.25,123,58.25,156,75
33621,338.5,72.5,59.5,184,91
33622,186.5,108.25,64.75,180,93
33623,149.5,86,35.75,146,66
33624,372.75,87,31,147,70
33625,256,135.75,34.75,143,87
33626,190,84.25,68.5,171,83
33627,300.25,97.25,54.5,163,97
33628,264.25,94.5,47,157,97
33629,324.75,77.25,49.25,184,70
33630,197.75,91.75,64.25,158,60
33631,293.5,102,52,161,99
33632,260.25,86,48.5,172,96
33633,291.5,94.25,55.75,144,81
33634,250,114,43,168,76
33635,183.25,89.25,28.5,158,93
33636,264.25,90.75,81.25,182,100
33637,190.5,123,74.25,151,87
33638,313.25,102.75,45.75,180,76
33639,245.75,89,39,152,83
33640,174.25,88.5,57.5,160,83
33641,278.75,123.5,48,186,96
33642,175.75,92.75,55,153,85
33643,241.5,112,62.25,153,72
33644,171,136.5,51.5,186,72
33645,280.25,105.5,41.25,168,86
33646,259.75,80,41,148,66
33647,236.5,110,37.5,180,91
33648,199,84.5,42,174,76
33649,343.75,98.75,39.5,185,62
33650,247.25,77,39.25,168,77
33651,253.5,101.75,42.5,181,83
33652,277.75,101.5,62.25,165,91
33653,144.25,86.5,44.75,167,67
33654,291.5,109.75,44.75,184,98
33655,294.25,79.75,56.5,189,70
33656,264.25,102.75,60.75,187,91
33657,246.75,102.5,47,166,63
33658,246.5,117,58.75,185,91
33659,271.25,98,58,159,77
33660,274,95.5,68,142,97
33661,271.5,91.25,40,156,74
33662,294.5,91.25,40,153,99
33663,324,82.5,52.25,167,75
33664,289,90,66,172,92
33665,304.75,95.5,38,158,78
33666,329.5,106,54.5,180,94
33667,256.75,99.5,39.5,159,63
33668,243.75,115.75,65.75,183,61
33669,302.75,85,44.5,156,68
33670,264.5,72,47.75,140,94
33671,278.25,87.25,46.75,148,85
33672,271,127.5,34.25,190,67
33673,135.5,86.25,79,142,90
33674,162.25,95.5,30.75,144,69
33675,166.75,115.5,35.75,182,78
33676,250.5,104.75,52,147,64
33677,170,83,43.25,163,77
33678,251.5,75.25,39.75,164,62
33679,266.5,91,40,185,87
33680,244.25,101,61.25,150,86
33681,269.5,90.75,52.25,190,66
33682,342,142,59,178,73
33683,382.25,106.75,66.5,168,93
33684,262,104.25,71,170,68
33685,218,141.5,32,179,67
33686,237.5,86.5,81.5,190,93
33687,213,86,49.75,145,83
33688,252,83.75,58.25,180,60
33689,285.25,106.5,52.5,179,81
33690,309,105.25,61,176,71
33691,203.25,97.5,43.75,183,87
33692,238.75,96.5,35.5,146,80
33693,296.75,84.25,35.5,167,99
33694,282.75,112.5,37,149,77
33695,282,110,65.5,146,99
33696,329.75,92,50.75,140,65
33697,216.25,107.5,44.25,187,76
33698,211.25,115.75,67,141,98
33699,212.25,106.25,31,152,81
33700,268.75,110.25,41.5,188,94
33701,276.5,101,58.75,183,66
33702,238,111.5,55.25,144,67
33703,169,81,57.25,181,94
33704,293.25,91,51.25,171,91
33705,248.75,120,86.75,177,72
33706,198.5,65.25,31.5,148,69
33707,277,100.25,62,153,86
33708,238,105.25,35.25,147,97
33709,254.75,102.25,23,183,81
33710,243.25,97.5,31.75,172,89
33711,243,87.25,69.5,152,95
33712,225.75,84,45,167,69
33713,276.25,88.5,73.75,169,65
33714,296.5,96.25,64,176,81
33715,284.75,105.25,53.75,150,78
33716,309.5,122.25,66.25,175,69
33717,246.5,83.75,49,153,61
33718,273.75,115.25,30.5,170,79
33719,192.75,84,73,171,93
33720,344.5,88.75,31.75,173,70
33721,298.75,113.25,46.5,184,76
33722,218.75,115.75,35,180,69
33723,275.5,93.25,49,149,79
33724,185,119.25,45.25,159,67
33725,219.5,89.5,52,142,83
33726,142.25,104,38.25,181,87
33727,274.75,67,34.5,181,64
33728,292.75,96.5,42.5,184,91
33729,246.25,107.5,54.25,185,62
33730,268.75,98.75,68,182,81
33731,236.75,103.75,34.75,158,78
33732,282.5,75,63,153,61
33733,231.75,97.5,62.25,156,92
33734,212.25,117.5,78,143,73
33735,224.5,82.5,75.75,145,74
33736,194.25,108.25,36,171,99
33737,230.5,97.75,42.25,179,75
33738,282,100.75,36,145,79
33739,279.5,122,41.5,156,97
33740,250.25,89.75,58.5,170,70
33741,247.75,95.25,44.25,151,62
33742,285.75,99.5,49,155,88
33743,337.25,124.75,56,189,99
33744,136.5,95,51,176,99
33745,199.25,89.25,54.5,181,61
33746,201.75,94.25,15,184,70
33747,200.5,113.5,73.75,189,89
33748,299,108,79.5,151,98
33749,224.75,123.5,38.25,177,67
33750,294,99.5,62.5,148,71
33751,205.25,84.75,56.5,145,80
33752,235.5,78,40.5,188,95
33753,130.25,101,62.75,185,94
33754,230.5,97.25,59,168,65
33755,257.5,83,57,143,61
33756,308.5,110,51,178,78
33757,271.25,93.5,63.75,173,99
33758,356.5,95.5,58.5,152,86
33759,212,87,37.5,157,91
33760,195,100.5,54,142,61
33761,253,111,40.75,183,86
33762,259.25,100.25,34,150,96
33763,239.5,120.75,54,178,89
33764,263.75,96,86.25,161,100
33765,316,104.5,56.25,182,71
33766,271,77.25,42.75,147,79
33767,233.5,117,31.75,168,74
33768,239.25,74,22.75,165,87
33769,247,91.25,51.25,183,79
33770,264.25,95,46,158,93
33771,309.5,120.5,51.75,163,89
33772,235.5,106.25,35.75,169,81
33773,236.75,115.75,78.25,143,80
33774,244.5,102,48,157,70
33775,281.75,106,52.5,154,88
33776,274.25,90.25,55.75,146,92
33777,179.5,112.75,60,161,75
33778,296.25,122.25,43.5,179,67
33779,340.5,107.5,43.75,180,98
33780,217,119.25,71.5,184,79
33781,261.5,110.5,66,161,96
33782,291.5,88,48,170,69
33783,245.25,119.5,61,148,61
33784,246.25,97.75,84,178,68
33785,228.75,119.5,51.75,141,77
33786,233.75,102.25,54,172,71
33787,208.5,115.25,49,185,83
33788,322,88.75,46.75,147,60
33789,224.25,129.25,57.75,149,95
33790,187,110.75,62.75,177,60
33791,221.5,125.25,47.75,161,81
33792,246,95.25,45,183,98
33793,341.25,71,53.25,143,93
33794,252,122.5,56,187,67
33795,247,87.75,34.25,173,80
33796,189.75,88.25,40.75,180,63
33797,260.75,115.5,47.5,183,84
33798,285.25,103,45.75,166,79
33799,255.25,106.5,26,148,97
33800,174.75,85.25,34.5,177,77
33801,262.5,88,38.5,143,94
33802,299,115.75,39.75,150,76
33803,367,92.5,49,181,79
33804,250.75,78.5,21,156,85
33805,235.75,104.5,60.25,147,82
33806,258.5,123,57.25,152,65
33807,237.75,78,55.25,141,82
33808,189,103.25,36,186,62
33809,182.5,97.75,77.25,174,80
33810,200.75,120.25,42.5,178,76
33811,247.75,89,66.25,177,85
33812,213.5,131,23.5,157,97
33813,247.75,78,67.5,157,81
33814,187.25,120.75,45.25,157,88
33815,257.5,91.5,88,152,97
33816,210,105,63.25,146,93
33817,257.75,111.25,13.5,146,91
33818,241.5,113.5,50.5,142,75
33819,233.5,132.5,71.75,184,94
33820,314.25,92.5,31.75,189,87
33821,173.25,126.5,36.75,178,81
33822,258,120.5,41,148,98
33823,231,89.75,44.75,172,96
33824,250,102.5,66.25,142,74
33825,207.25,119.25,67.5,156,64
33826,251.25,68.75,32.75,154,93
33827,231.5,115.25,49.5,161,79
33828,231.5,80.5,38.25,159,89
33829,235,91.25,65,166,96
33830,297.5,89,53.75,182,90
33831,230.5,104.5,50.5,165,79
33832,181.5,94,81.75,177,66
33833,257,103.5,51,144,99
33834,262,84,62,163,70
33835,207,78,65,154,65
33836,220,95.75,66.75,151,86
33837,272.25,100.25,48,164,67
33838,205.25,80,48.75,155,84
33839,265.5,80.5,28.75,166,71
33840,277.5,112,46,164,96
33841,229,89.75,70.25,167,82
33842,253.25,98.75,13.75,162,92
33843,334.75,105,70.5,151,61
33844,219,115.75,54.75,147,78
33845,251,83,61.25,186,87
33846,271,97.5,72,158,74
33847,259.25,94.75,15.75,156,62
33848,295.75,77.5,47.75,188,78
33849,291.5,123.25,63,188,62
33850,162.75,107.75,61.5,160,87
33851,206.75,77.5,68.25,188,94
33852,307,88,33.5,190,82
33853,269,109.25,49.75,190,73
33854,212.5,105,30.5,188,90
33855,217.75,81.5,65.25,182,99
33856,257.25,123.5,63,165,78
33857,240.75,128.5,67,183,76
33858,252.75,100.5,40.25,154,97
33859,257,97,46,183,79
33860,282.5,95,45.5,176,80
33861,230.75,83,54.75,166,96
33862,192,89,45.5,164,87
33863,186.75,125.5,32.25,154,79
33864,291.25,90.25,27.25,190,68
33865,290.5,96.25,60.75,186,74
33866,267,97.25,32.5,167,72
33867,226.75,95,31.25,152,77
33868,215.5,111.25,58,174,61
33869,164.25,101,61.75,179,78
33870,211.75,120.25,44,174,63
33871,221.25,86.5,52.75,144,86
33872,274,112,43.75,183,69
33873,216.5,98.25,71.75,166,67
33874,316,95.25,65.25,165,75
33875,217.25,91.25,70.5,151,62
33876,249,116.25,22.75,168,69
33877,230.75,93.25,21,166,73
33878,248.5,125.25,54.5,172,87
33879,259.25,112.5,56.75,147,93
33880,221.75,119.75,27.75,165,77
33881,209.75,81.75,28,188,61
33882,250,100.75,61.25,161,95
33883,297.75,86.5,42.25,146,64
33884,211.75,102.25,63.25,189,66
33885,247.5,87.5,43.25,143,70
33886,226,92.75,32,175,79
33887,244.25,102,62.5,179,80
33888,289.25,118,34,153,83
33889,265.5,87.25,54.5,183,90
33890,260.5,108.5,58.75,170,75
33891,285.25,93,51.5,150,82
33892,159.75,94.5,58.25,153,94
33893,261.75,124.75,28.5,183,87
33894,169.5,115,33.5,152,80
33895,284.75,85.5,61.5,185,69
33896,333.75,135.25,48,158,60
33897,277.5,85,46.75,156,91
33898,267,131.5,64.25,163,90
33899,300.75,109.75,42.75,187,76
33900,221.25,75.75,31,182,61
33901,246.25,114.25,40.75,167,79
33902,306.75,95.25,29,162,92
33903,258,95.5,52,179,69
33904,200.75,120.75,64.5,149,75
33905,210,88,70.25,165,71
33906,229.25,99.75,56.5,154,61
33907,283.75,106.5,37.5,177,95
33908,184,88.5,65.75,142,85
33909,274.75,103.25,60.75,155,96
33910,187.25,120.25,46,142,61
33911,240,96.5,45.5,151,98
33912,278,98,47.75,166,96
33913,331.5,74.25,71.75,155,68
33914,236.25,91.75,21.25,154,81
33915,274,87.25,62.75,146,62
33916,196.5,81.25,53.25,151,92
33917,212.75,89.5,37,185,88
33918,216.75,110.75,55.25,181,70
33919,143.25,92.25,45.5,154,71
33920,278,81.75,65.75,183,65
33921,276,102.75,49.5,145,62
33922,256.5,120.5,42,179,67
33923,233.75,79.75,50.5,177,97
33924,331.75,115.25,47.25,157,71
33925,215.25,90.25,47.75,158,98
33926,256.75,84.75,66,162,93
33927,282.75,117,58,148,87
33928,257.25,111.25,60.5,160,94
33929,312.25,79.5,50.5,148,93
33930,261.25,78.5,59.75,174,64
33931,281.25,115.75,49.5,146,86
33932,223.5,105,53.25,188,87
33933,319.75,95.25,49.25,152,98
33934,191.75,85.5,18.75,144,79
33935,172.5,90.25,79,165,86
33936,239.25,110.25,24.75,166,97
33937,283.75,84.75,47.75,186,80
33938,206.5,105,54.5,162,74
33939,282.25,99.5,43.75,176,93
33940,203.25,82.75,22.75,156,73
33941,258.25,113.25,72.25,165,80
33942,167.5,99,51.75,167,62
33943,308,111.75,47.5,161,90
33944,214,129.25,36,176,83
33945,278.25,91.5,41.75,171,83
33946,260.25,79.75,46.5,176,87
33947,283.5,130.75,70.75,187,85
33948,252,103,44.25,173,73
33949,222.75,117.25,40.75,185,89
33950,311.25,111.25,31.25,167,75
33951,240,106,66,143,87
33952,239,71,68,170,94
33953,239.25,96.5,63,171,95
33954,252,116.75,75,156,93
33955,310.75,102,51.75,141,97
33956,328,113.5,35.75,185,97
33957,303.5,85.75,28.5,173,74
33958,283,123,33.5,175,68
33959,298.75,116.75,68.75,185,74
33960,294.25,97.5,36.5,153,87
33961,345.25,81.75,53.25,187,71
33962,252,102.25,43.75,182,88
33963,160.75,103.5,33.75,162,90
33964,201.25,92.5,66.25,168,83
33965,233.5,84.5,70.5,161,94
33966,246,91.75,30.25,162,79
33967,187.25,110.5,54,148,86
33968,274.75,73.75,33.75,153,99
33969,248.75,117.75,59,176,61
33970,319.5,105,39.25,144,92
33971,307.25,126.25,38.25,155,88
33972,240.25,107.75,52.5,185,84
33973,300,90.5,33.75,172,93
33974,281.25,91.5,50.25,143,73
33975,287.5,100,62.25,143,62
33976,347.25,107.75,62.5,165,75
33977,247,116.75,58.5,160,61
33978,198.25,105.25,42.5,157,96
33979,288.75,117.5,62.5,189,92
33980,252.25,104.25,89.25,155,63
33981,244.75,115.25,38.25,152,64
33982,224.5,107.25,48.5,178,64
33983,164.75,74,44.5,157,76
33984,315.75,107.75,40.75,150,74
33985,255.5,104.75,58.25,180,80
33986,303.5,110,65.5,168,79
33987,347.75,104.75,58.75,189,84
33988,214,93.25,58.25,140,95
33989,235.5,86.5,44.25,148,76
33990,251.75,117.75,50,170,89
33991,290.5,100.75,44.25,140,78
33992,259.5,62.75,60,164,67
33993,223,107.25,63,150,84
33994,159.75,118.25,54.75,176,88
33995,283.25,102.5,49.25,159,89
33996,227,76.75,58.25,176,82
33997,251.75,119.75,45,142,100
33998,270.5,123.25,52.25,174,88
33999,236,90.75,51.5,184,88
34000,274.5,86,42.75,163,95
34001,279,109.75,45.5,170,72
34002,209.75,119.75,30.25,157,94
34003,220.25,114.5,52.25,163,63
34004,250.75,109,41.75,179,68
34005,203.25,92.25,60.75,174,71
34006,194,96.5,43,166,94
34007,203,86.5,44.5,148,81
34008,282.25,96.5,53.5,157,99
34009,320.5,104.5,62,175,66
34010,310.75,123.25,62.75,167,85
34011,287.5,102.75,36.5,188,84
34012,246.25,98.25,59,187,69
34013,297.75,101.75,63.25,160,74
34014,284.75,120.25,44.25,159,96
34015,220.25,88.25,81.5,170,82
34016,307.5,106.25,53.25,169,97
34017,310.5,88.75,75.25,181,83
34018,226,99.5,41.5,145,63
34019,345.5,112.25,80.25,146,84
34020,259,106,35.5,175,78
34021,281.75,62,36.75,179,98
34022,251.25,103,44.25,173,71
34023,217,106.75,42.5,146,94
34024,305.5,107.25,43.75,167,67
34025,232,103.5,36.25,151,83
34026,188.5,104.25,33,180,77
34027,240,113.25,37.75,182,92
34028,181.75,120,46,154,88
34029,206.5,99.5,55.5,177,93
34030,264,91.25,49.75,162,63
34031,280.75,91.25,71.5,167,84
34032,186.5,115.75,31.75,176,99
34033,154.75,113.25,62.5,184,69
34034,236.25,119.25,47.25,157,86
34035,226,104,61,177,78
34036,316,97.75,40.25,169,90
34037,255.75,73,48.5,174,100
34038,233,104.75,36.5,168,96
34039,232.75,98.5,22.5,153,94
34040,319.5,75.25,37.25,162,65
34041,196,101,41.5,176,86
34042,311.75,100.25,60.75,142,64
34043,190.5,113.25,50,160,79
34044,214.75,94.5,48.75,169,93
34045,236,72.75,28.25,180,87
34046,250,104.75,40.75,160,70
34047,308.5,101.5,45,173,90
34048,205.5,107.5,77.25,170,81
34049,360.25,112.75,82.5,159,80
34050,215.25,84.75,60.25,184,63
34051,262.75,110.5,33.5,188,90
34052,213.5,94.5,38,168,77
34053,238.25,111.5,43.25,175,80
34054,237.75,75,81.5,170,90
34055,170,102.25,53.75,183,96
34056,283.75,85,43.75,155,93
34057,337.25,89.5,39.25,159,92
34058,192.25,113.5,59,141,61
34059,275.75,92,30.5,179,65
34060,244.75,78.5,58.25,157,93
34061,224.25,111,51.75,186,85
34062,277,85.25,49,163,65
34063,345.25,121.25,38.25,140,77
34064,204,101,71.5,178,96
34065,177,78.5,59.5,140,67
34066,270,92.25,56.25,175,72
34067,263.75,116,39.75,155,91
34068,308.25,111.25,39.5,169,96
34069,240.25,104.75,54.5,181,100
34070,296.75,105,46.5,145,88
34071,310.5,106.5,56,177,78
34072,195.75,88.75,68.25,172,73
34073,281.5,95.25,47.75,168,70
34074,213.75,97,44.75,162,88
34075,188.75,93.25,45,179,72
34076,296,102.5,38,188,63
34077,281,90,76.25,174,91
34078,166.25,75,56.75,183,62
34079,255,89.75,55.5,147,76
34080,289.5,83.5,58,182,72
34081,281.25,84.75,53.5,176,76
34082,263.25,100,70.25,174,99
34083,224.75,111,49.75,173,93
34084,236.75,108.5,65.25,147,76
34085,301.5,101,52.75,141,80
34086,274.75,83.75,51.5,170,92
34087,177.5,105.75,48.75,143,66
34088,232.75,121.5,54,162,74
34089,167.75,92.25,61,177,74
34090,264,106.5,44,167,86
34091,274.75,98.5,22.25,168,86
34092,215.5,129.25,37.25,156,82
34093,292,121.75,43.25,152,70
34094,283,66.75,61.25,185,98
34095,271.25,112,49.5,145,70
34096,187.25,112.75,23.75,188,62
34097,251.75,70.25,26.25,159,68
34098,223.5,99.25,54.5,168,100
34099,224.75,98.25,46,184,87
34100,252,102.25,42.5,161,75
34101,291.25,124,54.75,176,94
34102,296.25,73.75,72,178,78
34103,258,101.25,45.5,189,78
34104,316.5,104.5,45,144,78
34105,336.75,111.75,65.75,165,82
34106,289,107.75,24.25,155,69
34107,220.5,91.75,46.25,174,82
34108,224.75,111.75,39.25,177,94
34109,195.5,110.25,48.75,180,97
34110,267.25,93.5,67,161,69
34111,175.5,80,46.75,183,69
34112,227.75,102.25,36.25,180,85
34113,253.5,86.25,36.75,154,85
34114,271.25,136.25,46.5,172,70
34115,278,108.75,73.25,181,80
34116,209.75,104.5,58.75,162,80
34117,262.5,76.75,56.5,180,81
34118,266.75,106.75,27,176,94
34119,255.75,94.25,31.75,141,89
34120,194.25,91.25,47.25,171,65
34121,278,105.5,45.5,144,60
34122,236.75,98.5,69.5,151,67
34123,287.75,110.75,42.5,188,72
34124,222.25,83.25,28.75,140,93
34125,238.25,60.75,31.75,140,76
34126,288,78,20.75,161,66
34127,303.25,105.75,55.5,187,85
34128,214.5,111.25,82.75,187,70
34129,252,104.25,53.75,166,78
34130,180.5,96.75,55,165,70
34131,242,87.25,64.5,158,62
34132,255,97.5,60,154,68
34133,255.75,89.75,56.5,182,100
34134,230,86.5,27,164,84
34135,258.75,95.5,50.5,153,100
34136,210.75,99.5,44.25,170,71
34137,309.75,76.5,72.75,155,83
34138,269.5,87.5,52,186,75
34139,319,89.5,54.5,162,82
34140,288,123,32.25,144,78
34141,242,85.75,44.75,165,92
34142,224.75,130.5,55.75,158,67
34143,291.75,135,63.5,148,71
34144,238.5,81,67.75,168,84
34145,295.5,112.5,54.75,170,64
34146,230,112.75,60.5,183,69
34147,265.5,122.25,33.5,170,75
34148,197.5,80,67.75,187,94
34149,283.75,106.5,55.75,164,91
34150,214.5,112.25,39.75,185,69
34151,279.75,101.25,35.25,152,93
34152,282.25,87.25,47.75,166,69
34153,300.25,135.75,45.75,158,97
34154,232.5,80,30,150,94
34155,224.5,102.5,23.5,160,84
34156,251,105.25,46.75,146,83
34157,258.25,71,34,174,93
34158,210.5,103.5,65.75,168,72
34159,308.75,120,52.75,182,99
34160,293.25,93.5,40.75,152,80
34161,268.5,110.75,71.25,171,84
34162,241,96.25,68.5,146,91
34163,211.25,86.75,32.25,166,93
34164,186.75,97,57.25,171,89
34165,274.25,102.5,45,157,78
34166,286,92.5,48,187,62
34167,273,111.75,27.75,167,95
34168,260.75,87,63.25,143,68
34169,232.25,112.5,36,156,80
34170,292.5,101.25,65.5,175,61
34171,228,99.25,45.25,149,84
34172,210,96,45.5,149,73
34173,281,106.5,43.75,156,70
34174,303,101.25,54.25,144,71
34175,234.25,106,46.75,142,77
34176,305.25,100.75,52.75,163,86
34177,323.25,113.75,62.5,168,88
34178,271.5,127.5,66.25,175,92
34179,266,88,61.5,162,98
34180,238.75,103.5,67.5,178,61
34181,203.75,99,56.25,141,66
34182,216,77,58.25,143,85
34183,285.5,109.25,39.75,142,91
34184,236.25,126,38.25,161,68
34185,276.5,110.75,33.25,151,71
34186,184.5,130.5,49,145,87
34187,278.25,91.5,67.75,141,94
34188,165.5,111,26,190,85
34189,168,94.25,52.5,160,76
34190,214.25,107.25,46.75,190,68
34191,353.75,93.25,16.25,162,82
34192,320.25,85.25,27.75,189,89
34193,356.5,90.75,78.25,165,63
34194,239.75,113.5,58.75,170,83
34195,297.75,122,53.5,143,84
34196,240.5,100,57.5,146,62
34197,210.25,90.5,56,186,71
34198,325.75,105.5,64,167,98
34199,229,109.5,54.25,180,91
34200,287.25,86.75,55.5,152,90
34201,315.75,108,50.5,172,83
34202,228,115.25,40.5,154,75
34203,232.25,110.75,60.25,182,73
34204,209.75,118.5,68,179,78
34205,206.5,121,63.75,153,65
34206,177.25,90,45,145,98
34207,301.25,109.75,39,157,71
34208,212.5,119,59,185,68
34209,152.75,106.75,78.5,141,74
34210,241.25,90.5,55.75,180,98
34211,230.5,96.5,55.5,180,63
34212,308.5,99,25.5,189,66
34213,246.75,108.5,48,155,94
34214,198.5,83.25,60.5,158,84
34215,241.25,121,30.5,153,79
34216,277,125,60.5,160,65
34217,223.25,112,44,149,86
34218,213,82.25,57,153,88
34219,222.75,91.75,31,182,61
34220,212,103.75,49.75,151,88
34221,228.75,104.25,42.25,152,92
34222,250,103,35.75,162,91
34223,225.75,109,50.25,177,70
34224,277.5,97.75,54.75,148,83
34225,269.5,96,48.25,173,84
34226,229.75,92.75,69.25,181,61
34227,297.25,103.75,70.5,152,93
34228,264,92.5,25.75,149,79
34229,326.75,98.75,45.75,154,98
34230,255.75,111,37.25,175,79
34231,291.5,114.5,48,160,61
34232,296.25,107.25,60.75,148,78
34233,316.5,113.25,61.25,162,74
34234,296.75,85.5,44.75,167,67
34235,284.25,107.5,58.75,171,93
34236,169.25,80.5,80,145,97
34237,201.25,106.5,49.75,166,84
34238,204.75,85.5,45.75,143,74
34239,195.25,87.75,40.5,151,68
34240,275.75,81.75,50.75,188,90
34241,200.75,122.75,48.75,159,90
34242,264,86.25,74.5,172,66
34243,282,104,45.75,145,71
34244,211.25,107.25,56.75,155,86
34245,284.25,100.5,48.25,153,68
