ID,IQ,EQ
2525,286.5,70.25,61.25,190,60
2526,265.75,32.5,67.75,161,89
2527,168.5,49.5,38,155,73
2528,258,30.25,32,194,76
2529,126.5,51.25,51.75,184,66
2530,312.25,60,58.75,189,99
2531,186.25,71.5,54.5,148,80
2532,321.5,40.5,50.5,146,89
2533,223.75,63.5,30.5,152,73
2534,197.25,55,46.5,179,66
2535,238,51,49,184,69
2536,248,36,44.25,147,68
2537,284.25,47.25,57.25,185,96
2538,214.75,58.5,36,176,64
2539,280.75,47.75,53.75,146,85
2540,305.75,31,49,174,75
2541,277.25,49.25,69.25,205,88
2542,225.5,67.25,61,170,82
2543,289.25,61.75,61.5,199,73
2544,274.75,53,40.25,192,82
2545,156,73.75,34.75,150,94
2546,316.25,53.5,50.5,185,63
2547,255,55.75,72.75,189,86
2548,220.75,39.75,82,163,98
2549,250.25,46.75,42.25,153,62
2550,270.25,48.75,58,158,89
2551,270.25,80.25,49,191,99
2552,262,52.75,64.75,179,64
2553,293.25,76,35.25,155,75
2554,274,48.75,31.5,192,96
2555,182.25,49.75,38,149,65
2556,197.5,37.25,42,153,85
2557,285.75,69.5,46.5,166,73
2558,237,35.5,83,154,81
2559,275.25,68,55.5,171,78
2560,346,43.5,32.75,206,76
2561,256.75,39.25,43,188,96
2562,160,46.25,60.75,175,94
2563,234,31.75,46,145,76
2564,261.5,45.25,75.75,187,70
2565,194.5,46.5,55.25,200,83
2566,324.75,45.25,57.5,198,95
2567,195,28.5,50.5,207,86
2568,261,54.75,59.25,144,85
2569,295.25,34,72.5,186,86
2570,287.5,47,66.75,180,75
2571,254.5,65.25,48.25,179,68
2572,209.5,49,63.75,185,89
2573,168.5,40,50.25,197,98
2574,187,60.5,34,163,68
2575,267.25,34.75,26.5,173,77
2576,263.5,62,50.25,183,71
2577,271.5,31.5,60.25,155,86
2578,221.5,59,62.5,157,73
2579,305.75,61.75,42.25,167,78
2580,203.25,41.75,50,148,80
2581,240,49.25,51.25,202,69
2582,263.25,32.25,48.25,157,68
2583,249,75.75,75,171,99
2584,208.75,47.5,77.25,165,71
2585,260.75,64.75,66.75,141,81
2586,222.75,45.75,64.25,146,77
2587,244.25,51.75,26.25,181,65
2588,272.25,47.5,50.75,201,86
2589,210.75,37.25,73,160,85
2590,267.25,36,40,203,82
2591,256.75,62.75,51,159,62
2592,217.25,63,57.25,186,65
2593,274.75,33.75,56.25,152,87
2594,314.75,53.5,32,195,93
2595,297.5,53.25,49.75,201,83
2596,200,49.75,52,180,74
2597,233.75,38.75,55.5,140,100
2598,261.25,58.25,76.5,148,76
2599,282.75,73.5,30,155,95
2600,263.75,38.25,31.25,144,100
2601,188.5,57.5,37,146,63
2602,231.75,67.25,51.5,174,61
2603,181.25,43.5,59.25,200,82
2604,272,48.75,47,150,64
2605,164.25,41.5,35.5,195,72
2606,283.75,53.25,41.75,143,79
2607,302.75,71.25,61,178,93
2608,168.5,56,65,198,69
2609,358,87.75,54.75,156,83
2610,315.25,51.25,32.25,163,72
2611,224,57.75,40,157,90
2612,264.5,56.5,43.25,183,65
2613,218.25,50.25,32.5,145,88
2614,184.75,34,66.75,168,97
2615,242.5,27,49.75,160,61
2616,279,47.5,67.5,147,91
2617,314.5,64.75,56,164,94
2618,306.25,39.25,65,154,83
2619,229.75,55,47.75,193,89
2620,209,70.75,49.75,191,95
2621,239.5,46,59.75,188,89
2622,236.5,62.75,26.25,177,82
2623,230,42.5,63,151,63
2624,293,60,38.5,162,82
2625,194.75,48.25,27.75,183,65
2626,188,73.25,47.75,152,90
2627,269.75,41,43.75,173,96
2628,191.75,49.5,48.5,199,90
2629,194.5,44.75,50.25,180,84
2630,176.25,78.75,38.25,163,84
2631,253.75,51,55.25,145,81
2632,270.75,71.5,43.25,201,65
2633,260,41,54,174,70
2634,288.5,69,47.25,186,90
2635,297.25,46.25,69.5,160,88
2636,336.75,35.75,43.75,205,87
2637,236.5,63,43.75,165,79
2638,239.75,41,36,190,71
2639,344.75,53.25,46.5,163,99
2640,253.25,53.5,48.5,150,70
2641,314.25,36.75,58.5,152,60
2642,270.25,51.5,23,174,84
2643,323.75,80.75,50.5,155,96
2644,273.25,48.5,68.75,159,70
2645,339.75,83.75,39.25,184,80
2646,271.5,27.5,34.5,207,64
2647,252,34.5,62.5,208,77
2648,273.25,76.75,38.5,167,100
2649,265.25,72.25,53.75,187,80
2650,251.25,48,55.25,185,94
2651,186.75,47.5,66,191,64
2652,256.25,65,45.75,162,60
2653,288.25,30.25,73,153,91
2654,317.25,53,66.75,201,89
2655,267.75,58.5,31.75,145,68
2656,297.5,59.75,55.25,185,87
2657,266.25,68.25,56.25,142,88
2658,220.5,56.25,69.5,162,82
2659,260,60,47.5,173,91
2660,265,43.75,44.5,144,61
2661,222.25,59.75,47.5,176,74
2662,318.5,26.75,56,161,99
2663,311.75,56.75,45.25,195,66
2664,282.5,66.25,44,174,80
2665,292.25,68.5,49.25,141,68
2666,299.75,33.75,46,199,98
2667,230.25,37.75,43.75,188,71
2668,270.75,20.75,65,188,71
2669,188.25,66.75,57.5,164,68
2670,207.5,41.75,74.25,171,71
2671,226,38.25,56,145,98
2672,203.75,28.75,58.75,195,69
2673,198.5,37.5,40,170,65
2674,268.25,46.5,71.75,206,79
2675,234.75,41.75,50.5,170,84
2676,340.75,53.75,42.75,178,86
2677,173.75,27.75,40,167,63
2678,321,38.25,43,160,67
2679,300.25,72,57.75,144,99
2680,156.75,58.75,44.75,184,62
2681,217.25,49,26.5,179,76
2682,236.75,27,30.25,183,74
2683,198.5,84.5,52.5,172,79
2684,263.5,85,47.75,150,65
2685,244.25,23,58.5,203,78
2686,298.5,73.75,37,186,78
2687,312.75,49,46.75,189,89
2688,263.75,22.5,52.5,197,95
2689,264.75,69.5,61.5,167,94
2690,221.25,73.5,70.25,198,98
2691,226.75,62.5,21.25,201,84
2692,251,33.75,42,170,89
2693,259.75,34.75,69.5,184,70
2694,262.75,18.5,56.75,188,83
2695,203.25,33.75,68.75,193,99
2696,222.25,62.25,46.25,191,98
2697,274.25,51.75,74.5,168,74
2698,187.75,37.75,55.25,184,80
2699,268,52.5,69,206,87
2700,220.75,40,45.25,174,85
2701,184,32.5,64.5,143,65
2702,294.5,43.75,57.5,182,84
2703,209.75,55.5,41.25,201,73
2704,245,17.25,37,166,69
2705,310.5,42.5,12.5,194,75
2706,284.25,55.75,38,194,94
2707,202.75,40.75,65.75,185,94
2708,194.5,51,38.5,208,84
2709,264,51,67.25,193,65
2710,249.75,57,33.75,183,88
2711,219.25,36.5,46.5,150,92
2712,337.25,13.5,56.75,162,100
2713,260.25,64.75,60.25,191,63
2714,291.5,39.5,71,207,92
2715,245.25,59,45.75,150,87
2716,325.25,53.25,55.25,207,80
2717,312.5,45.25,35.5,150,70
2718,258.25,61.5,29.75,205,75
2719,349,57.75,44.5,196,78
2720,270,42.75,37.5,164,94
2721,233.75,80.5,20,165,97
2722,221.75,58,43.75,176,90
2723,266.25,32.75,55.5,195,74
2724,179,41.25,47.5,160,82
2725,251.75,52.25,62.5,205,62
2726,245.75,22.75,70,165,79
2727,217.25,58,28.25,186,94
2728,310.5,37.25,60.25,160,62
2729,247.25,61.5,58.75,143,68
2730,262.25,58.75,38.5,178,86
2731,342.25,56.5,55.5,187,73
2732,286,60.75,55,145,82
2733,297,70,53.25,176,94
2734,158.25,51.75,54.75,184,89
2735,197,63.75,55.5,174,61
2736,207.25,35.75,40.75,198,100
2737,251,55.25,56.75,173,70
2738,260.25,33.25,42,207,61
2739,270.5,38.25,52.75,148,87
2740,289,51.5,52.25,173,77
2741,262.75,74.25,30.5,150,92
2742,269.25,73.5,64.5,176,63
2743,280,37.25,65.5,180,95
2744,323.5,33,53.25,150,96
2745,269.5,60.75,64,177,95
2746,279.25,57,54.5,159,63
2747,315.25,69.5,47.25,199,99
2748,259.5,33.75,30.25,189,75
2749,268,49.25,58,203,82
2750,246.25,37.25,36.75,185,82
2751,284.5,46.75,54.5,156,97
2752,219.5,51,59.75,170,66
2753,201.25,57.5,41,151,92
2754,251.25,54.5,39,203,99
2755,230,49.75,55.5,164,70
2756,209,50,63.5,180,85
2757,205.75,32.75,64.75,177,62
2758,293.25,61.5,33.75,142,74
2759,298.75,53.25,44,207,67
2760,230.5,68.25,57.75,202,92
2761,223.5,38.25,51,209,84
2762,334,45.5,39.75,160,78
2763,230.5,41.75,51,169,98
2764,240.75,71.25,27.5,159,98
2765,266.25,52.75,44.5,144,90
2766,248.75,67.5,55.75,202,69
2767,191.5,51.25,57,146,66
2768,246,65.25,62.25,170,81
2769,240.25,46,60.25,148,70
2770,254,58.5,56.75,149,72
2771,269.5,56.5,70.25,187,92
2772,174.25,38.75,68.5,157,90
2773,237.75,56,69.25,198,99
2774,295.25,30.25,53.75,180,90
2775,298,65.25,35.25,191,72
2776,277.25,29.25,31.75,151,75
2777,184.25,73,47.25,170,85
2778,280.25,37.5,33.25,157,83
2779,328.25,61.75,23,173,74
2780,321.5,59,38,166,71
2781,289.75,47,50.75,172,97
2782,232.75,64.5,36.75,171,82
2783,309.25,50.25,46.5,203,62
2784,268,24.75,49,194,99
2785,211.5,50,32.25,196,97
2786,315.5,44.75,38.75,162,77
2787,200.5,38.5,43.5,189,79
2788,214.5,38.25,42.75,157,75
2789,257,44.5,45.5,176,81
2790,240,40.75,63.5,186,84
2791,359.5,40.5,65,157,90
2792,229.5,59,72,177,65
2793,261,59,37.25,158,73
2794,202.5,45.25,40.5,187,63
2795,188,39,65.5,157,99
2796,242.75,48.25,64.25,180,74
2797,244,54,44.5,144,61
2798,225,53.25,55.5,189,94
2799,235.5,87.25,55,208,89
2800,204,68,40.5,147,95
2801,319.5,77.25,48.25,196,92
2802,267.75,24.25,27,193,78
2803,218.5,65.25,33.75,180,94
2804,271.75,58.75,40.25,173,76
2805,252.75,47,32,202,70
2806,264,54.5,64.25,193,97
2807,239.75,53.75,49,203,62
2808,286.5,40.5,28,161,84
2809,275.25,39,34.25,144,92
2810,302.75,50,58,177,100
2811,281.25,51.75,69.25,170,66
2812,274.5,20,55.25,207,79
2813,205.75,17,18.75,149,61
2814,204,54.75,30,154,71
2815,234,51,35.25,178,81
2816,286,51.5,49,179,81
2817,267.25,66.5,61.75,168,65
2818,282,45,67,178,75
2819,258.5,72.5,57,203,79
2820,269.5,65,41,154,86
2821,270,62.75,83,192,72
2822,321.75,32,53.75,173,78
2823,270.5,54.5,23,174,89
2824,182.25,47.75,46.75,200,64
2825,179.5,47.75,51.25,172,72
2826,234.75,37,39.75,197,91
2827,293.5,50,38.5,178,94
2828,251.5,19.75,58.25,151,98
2829,299,61.5,56.25,191,61
2830,203.25,46.75,37.25,186,70
2831,244,35.75,65.75,172,87
2832,276,85.25,65.25,170,86
2833,245.5,47,29.25,141,61
2834,264.5,54.25,67,177,73
2835,314.5,87.25,67,176,81
2836,301,61.75,66.75,161,94
2837,266,75,39.75,208,75
2838,240,45.25,54.5,145,61
2839,243.5,34.75,29.5,156,88
2840,240.25,42.25,54.25,178,90
2841,307.5,53.25,62,154,63
2842,242.25,34.5,73,166,90
2843,292,55.5,49.5,185,64
2844,315,50.75,65.25,197,97
2845,211.75,48,32,148,63
2846,287,51.25,48,187,79
2847,212.75,53.75,44.25,153,61
2848,191.75,71,24.5,210,60
2849,246.75,59.5,75.25,142,98
2850,294.75,63.25,41.25,198,85
2851,268.25,40.75,29.25,161,66
2852,138.75,33.25,29.25,161,68
2853,267.75,31.25,64.5,186,82
2854,314.75,69.75,63.5,158,80
2855,250,39.75,73.75,155,77
2856,302.75,33.5,56,145,69
2857,270.25,50.25,71.25,176,90
2858,207.25,40,39.5,166,79
2859,257.25,49.25,70.75,192,92
2860,217.5,53.5,85,197,71
2861,227,62.25,64.75,184,88
2862,207.25,55.25,59,161,81
2863,256.75,45.5,24.5,197,94
2864,232.25,54.25,46.25,179,78
2865,304.25,35.75,65,172,61
2866,291.25,55.75,49,176,98
2867,158.75,49,58.5,209,94
2868,296.5,52.25,61.5,165,72
2869,304.75,44.75,67.5,188,76
2870,259.25,27,32.75,199,64
2871,211.5,48.5,41,169,93
2872,211,51,66,179,64
2873,270.75,55.25,53.25,194,67
2874,240.75,43.75,46.25,186,85
2875,242.75,69.5,57.25,157,74
2876,184.5,58.5,40.5,179,79
2877,166.25,31.75,61.25,208,88
2878,177.25,76,39,147,96
2879,286,30,42.25,158,69
2880,288.5,36,58,163,63
2881,241.5,45.25,42.25,151,60
2882,211.25,45.75,46,152,80
2883,307.5,86,67,198,72
2884,270.25,24,40.25,163,76
2885,329.75,92.75,27.5,182,89
2886,204.5,76.75,61,155,96
2887,236.75,26.5,40.75,182,68
2888,317.5,44.5,68.5,182,86
2889,316.75,50.75,49.5,170,88
2890,238.5,48.5,52,151,96
2891,292.5,56.25,47.25,191,77
2892,203.25,31.25,44,185,66
2893,243.75,36.75,56.75,184,90
2894,176.25,27.25,38.75,192,68
2895,216.75,77,24.5,162,82
2896,270.75,52.75,46.25,153,99
2897,292,60.25,53,182,85
2898,253.25,55.5,59.25,193,69
2899,291.5,47.75,75.25,190,63
2900,311.5,39.25,58.25,143,73
2901,259.25,71.5,55,195,91
2902,257.25,26.5,52,154,97
2903,205.5,63.75,38.5,186,69
2904,263.5,64,77.5,192,67
2905,268.75,72.5,38.5,167,88
2906,239.5,20.5,56.5,142,66
2907,250.75,49.75,53.5,189,99
2908,200.5,27.25,55.5,166,65
2909,197.75,72.75,25.25,195,78
2910,309.5,43.75,46.25,170,83
2911,306,38.5,45.25,167,90
2912,201.25,50.25,74.25,186,93
2913,218,45.25,39.5,152,100
2914,310.25,49.25,74.5,196,99
2915,304.5,37.5,42.75,207,96
2916,300.75,39.75,59.75,179,90
2917,216,43.75,76,170,91
2918,217.75,51,55.25,141,81
2919,263.75,49.5,61,172,73
2920,248.75,41,44.75,166,87
2921,196.5,61.5,73.5,175,85
2922,338.5,32,61.75,195,73
2923,219,40.75,51.5,165,76
2924,291.25,81.5,53,152,99
2925,285,42,25.5,173,70
2926,280.75,44.25,54.75,188,73
2927,293.25,52.75,60.75,187,94
2928,181.75,43,70,203,64
2929,213.25,37.75,55.5,187,100
2930,280,24.75,69.75,164,97
2931,188.25,45.75,56.75,192,74
2932,247.5,59.25,50.75,146,89
2933,255.25,53.5,57.5,201,62
2934,200,34,54.75,206,99
2935,258,36.5,41,183,60
2936,220,35,36,151,86
2937,286.5,54,38,141,84
2938,268.5,23.75,32.25,171,71
2939,256.5,55.75,53.75,162,82
2940,177.5,34.5,56.75,205,82
2941,300.5,39.25,53.5,186,86
2942,264.5,43,31,149,66
2943,207.5,30.75,30.25,183,76
2944,218.75,55,43,153,94
2945,175.25,56.75,51,207,98
2946,196.75,31.25,62.25,198,80
2947,201.75,60,22.75,192,86
2948,264,27.75,43.5,153,61
2949,236.5,19.5,52.25,183,97
2950,240,47.75,22.25,179,72
2951,278.5,45,84,167,96
2952,232,62,36.25,163,66
2953,280.75,34.75,63.25,171,74
2954,232,28.75,38.25,196,95
2955,177,61.5,28.25,158,77
2956,253.25,38,36,177,75
2957,197.5,52.25,38.5,198,76
2958,205.75,57.75,67.5,149,85
2959,287,45.25,45,156,82
2960,207.75,63.75,47,179,98
2961,227,60.75,66,182,60
2962,333.5,62.5,47.75,179,69
2963,168.25,34.75,65.75,177,80
2964,179.5,72.5,42.25,178,64
2965,207.5,24,36.5,196,91
2966,265.25,32.75,55.5,169,72
2967,219.25,42.75,28.75,143,95
2968,253.5,36.5,48.25,153,65
2969,247.75,76.5,62.75,149,80
2970,209.25,64.75,21.5,172,95
2971,237,62.25,44.25,172,71
2972,274.75,50.75,35.75,143,92
2973,300.25,44.75,47.75,149,70
2974,237.5,81.25,39.5,207,97
2975,317,25.5,29.25,180,99
2976,257,48.5,50.75,155,81
2977,211,51,29.5,201,84
2978,240.75,57.25,48.5,146,64
2979,207,51.75,21.25,175,91
2980,262.5,61.5,73.5,200,75
2981,248.5,55.75,29.25,155,64
2982,280.5,79,15,157,75
2983,203.5,30,32.25,198,67
2984,154.75,61,37.75,181,89
2985,267.5,61.25,47.25,192,71
2986,255.75,45.5,74.5,204,68
2987,315.75,44.25,60.25,149,69
2988,314.75,36.75,69.25,203,72
2989,292.5,55.5,31,142,89
2990,265.75,39.5,42.25,195,87
2991,276.5,49.75,52.5,172,90
2992,265.75,38.75,65,177,86
2993,263.5,54.5,62.5,201,65
2994,280,50.75,53,148,99
2995,229,68.5,75.75,182,64
2996,256.75,27,60.25,149,87
2997,227.5,66.75,50.5,168,98
2998,123.75,67.25,46.75,166,83
2999,240.75,48.5,63.5,192,61
3000,251.25,62.75,28.75,198,90
3001,247.75,46,66,206,62
3002,280.75,54.5,39.25,165,72
3003,166.5,47.75,65.75,146,73
3004,215.25,65.5,51.5,152,61
3005,211,42,65.25,154,73
3006,274.75,48.25,44,186,71
3007,199.75,36.75,42.5,178,100
3008,230.5,48.5,45.5,173,65
3009,280.25,46.75,52.75,152,67
3010,211.25,46.25,42.25,207,94
3011,224.75,48.75,26.75,196,97
3012,262,28,63.75,189,68
3013,233.75,52.75,30.5,202,96
3014,241.75,44.5,47.5,149,65
3015,241.75,64.75,37,157,87
3016,232.75,45.75,60,166,62
3017,214.75,47.5,46.25,146,68
3018,265.25,47,62.75,179,90
3019,350.5,60.25,36,192,91
3020,309.75,63.75,33.75,150,87
3021,262.25,63,36.25,158,69
3022,190.5,58,79,146,86
3023,198.75,59,57.5,149,82
3024,234.5,32.25,68.25,187,98
3025,287,56.25,79.75,144,98
3026,212,63.25,42.75,176,89
3027,209,68.75,48,184,68
3028,221,44.5,64.5,205,74
3029,186.25,49.5,40,146,95
3030,230.75,51,39.5,197,64
3031,259.75,36,44.25,172,91
3032,262.5,82,67.75,182,64
3033,260.5,33,39.75,190,77
3034,189.5,59.75,65.5,163,65
3035,250.5,57.5,24.5,190,66
3036,279.5,27.5,70.25,193,78
3037,263,61,47.75,187,85
3038,278,69.25,33,141,99
3039,202.75,40,58.75,177,73
3040,233.25,42.25,39.5,209,100
3041,275.5,45.25,60,169,93
3042,282.5,56.25,33.5,144,90
3043,280.75,49,30.75,197,83
3044,262,34.5,39.5,158,65
3045,218.5,30.5,53,208,74
3046,321.5,40.75,34.25,199,63
3047,222.75,67.75,52.25,170,60
3048,184,46,42.25,204,70
3049,286,19,54.25,153,63
3050,203.5,26.5,42.5,198,96
3051,277,48.25,52.5,188,89
3052,335,51.75,49.5,167,60
3053,250.25,60.75,51,207,68
3054,253,63.75,67.25,203,65
3055,155.75,61.75,16.25,145,71
3056,194.75,25.75,32.75,178,71
3057,265.75,62.75,70,160,81
3058,241,36,40,171,80
3059,329.75,37.5,52.25,143,83
3060,174.25,25,62.25,181,80
3061,169.25,51.75,34.25,148,95
3062,219,31.75,51,172,73
3063,229.75,50.5,43.25,167,100
3064,224.25,35,49.25,207,99
3065,247.25,57.75,48,157,69
3066,205.75,65,27.75,180,73
3067,226.5,72.25,68.75,166,69
3068,290,35.75,47,168,73
3069,252,51.5,74.75,146,64
3070,261.75,45,41.5,166,67
3071,268.25,48.5,33.5,141,87
3072,247.75,56.5,63.25,181,93
3073,271.5,49.25,64,170,72
3074,244.75,52.5,67,145,94
3075,282.25,67.25,37.75,182,88
3076,217.75,32.5,55.25,158,66
3077,307,76.75,48.75,165,88
3078,281.5,35,26,182,98
3079,257,28.25,27.25,180,62
3080,322.25,56.75,59.25,206,79
3081,277.5,47.25,39.5,168,64
3082,266,70.25,68.75,169,97
3083,232.5,68.5,64,163,81
3084,297.5,63.75,76.25,155,86
3085,209.25,46,70.5,148,61
3086,189.25,59,44,161,69
3087,271,14,27.25,159,95
3088,246.5,83.75,57.25,151,72
3089,221,22.5,60.5,161,91
3090,238.25,60.25,82,144,71
3091,209.25,55,38,169,62
3092,291.5,39.25,56.25,169,92
3093,230.25,32.75,62.5,172,72
3094,294.25,46.25,52.75,172,91
3095,280.25,29.75,39.25,156,78
3096,249.5,38.75,42.25,169,95
3097,236,18,46.5,152,62
3098,282,72.75,19.25,170,78
3099,314.5,30.75,48.5,150,80
3100,240.5,55.5,32.75,154,72
3101,294.75,52.5,37.25,153,66
3102,196,40,34.5,151,97
3103,246.5,49,70.5,159,87
3104,279,53.75,65,169,83
3105,292,54.75,68,201,92
3106,190.75,63.5,44.25,154,99
3107,282,28,30,163,83
3108,209.25,58.5,31,146,67
3109,217,36.75,72,150,63
3110,242,25.25,64.5,184,73
3111,267.25,50,62.5,191,85
3112,254.5,32.5,49.75,142,63
3113,225.5,53.5,48.5,142,87
3114,221.25,34.5,42.75,203,83
3115,250.25,66.25,59.25,168,83
3116,245.25,83.75,34.75,187,73
3117,281,19,49.5,145,60
3118,265.25,63.75,66.5,201,77
3119,297,78.75,42.25,169,62
3120,199.75,75.25,72.75,192,67
3121,284,56,17,150,86
3122,273,74,39.75,182,94
3123,215.5,41.25,63.25,165,87
3124,195.25,30.75,31.75,201,71
3125,262.5,64,46.75,201,100
3126,257.25,68.75,64.25,198,68
3127,262,50.75,53,164,87
3128,235.75,57.5,52,145,64
3129,325.25,53.75,64.75,186,66
3130,233.75,53.75,52.25,176,71
3131,286,56,55.25,203,99
3132,217.25,40.25,64.25,174,83
3133,190.75,24.75,62.25,147,97
3134,295.5,48.25,61.75,192,85
3135,199.25,59.5,31,173,95
3136,218.25,43.5,69.75,151,69
3137,267,40,31.75,178,63
3138,199.5,17.5,52.75,202,95
3139,183.5,37.5,94.5,173,82
3140,254.5,62.75,48.5,205,80
3141,224,73.75,67.25,171,93
3142,291,79.75,56.75,187,63
3143,242.25,48.25,64.5,148,90
3144,275.75,56.25,65.5,175,86
3145,260.5,44,48.75,166,73
3146,219,74.5,52.5,155,94
3147,225.75,60,52.25,161,88
3148,239.25,35.5,34.5,145,100
3149,296.75,52.25,24.25,191,92
3150,224.75,56,60.75,200,98
3151,328.25,34.75,35,188,98
3152,249,48,56.5,197,73
3153,237,38,26.5,197,93
3154,279.25,54.75,54,199,74
3155,271.25,60.75,45.5,166,60
3156,238.5,57,56.75,156,97
3157,219,45,74.25,166,68
3158,262.25,48.75,51.75,169,81
3159,228.75,55.5,62.5,195,74
3160,192.75,44.75,75.5,207,88
3161,249,40.25,34.5,195,71
3162,238.25,62.5,48.25,206,61
3163,328,22.75,53.75,156,65
3164,199.75,56,39.75,189,91
3165,254.75,27.5,58.25,156,83
3166,212.5,36.75,16.75,165,93
3167,210.75,33.25,72.25,179,87
3168,206.25,51,66.5,167,76
3169,191,52,67.25,182,72
3170,311.75,46.5,36,154,69
3171,280.5,58.25,67.5,147,73
3172,235.5,73,57,142,96
3173,225.75,39.75,55.5,154,83
3174,274,69.75,49.75,197,86
3175,286.75,23,52.5,161,96
3176,206,78.5,61,202,69
3177,298.5,46.25,34.75,178,71
3178,271.5,56.25,48.25,201,67
3179,274.5,80.75,49.5,164,66
3180,240.5,18.5,47,149,85
3181,203.25,33.75,41.5,140,86
3182,300.25,41,39.25,161,95
3183,202,39,50.5,154,90
3184,211.75,52.75,30.5,156,63
3185,333.75,54.25,58.75,162,95
3186,298.25,45.25,68.25,190,77
3187,299.75,61.25,55.5,141,77
3188,200.75,54.25,88.75,181,91
3189,242.5,32.5,29.25,196,99
3190,277,63.25,52.25,181,71
3191,152.25,49.5,60.75,157,69
3192,177.75,53.5,60,175,87
3193,279.25,50.75,37,166,80
3194,272,51,66.75,199,72
3195,239.25,51.25,78,166,85
3196,257.5,51.75,67.5,155,75
3197,196.5,55.75,54.5,182,73
3198,352.5,40.25,45.75,146,61
3199,234.25,57.75,31,191,64
3200,235.75,27.5,42.25,151,76
3201,205.5,62.75,61.25,202,97
3202,200.25,42.25,64,190,81
3203,289,39.25,18,188,80
3204,240.25,38.75,62.25,210,70
3205,328,43.5,42.25,164,84
3206,202.25,84.5,73.75,179,67
3207,263.25,63.75,54.5,154,82
3208,294.25,47.25,45,184,95
3209,190,81.5,47.5,173,64
3210,258.5,76.5,34.5,184,82
3211,266,43.75,66.25,148,91
3212,312,29,46.75,157,84
3213,188,68.25,35.5,179,76
3214,286.5,83.75,27.25,161,62
3215,230.75,26.25,47.5,163,84
3216,270,64.5,34.75,190,83
3217,208.25,52.25,43.5,192,72
3218,244,40,72.75,149,99
3219,257.75,41.5,50,203,83
3220,316.75,62.25,74.75,145,66
3221,194.75,59,46.75,195,68
3222,309.25,45.75,38.5,201,88
3223,280.75,25.75,66.25,190,65
3224,206.75,54.5,47.25,167,89
3225,200.25,66,41,157,68
3226,255.75,61.25,55.25,203,92
3227,222.5,42.25,53.25,158,69
3228,250.5,61.75,53.25,202,90
3229,291,56.75,19.25,191,70
3230,271.75,50,66.5,162,96
3231,204.5,32.25,52,184,62
3232,214.5,63.25,69.25,167,92
3233,249.75,85.75,47.5,150,96
3234,347.75,51,25.25,140,68
3235,257.25,80.5,36.25,164,83
3236,279.25,75.5,45.75,169,82
3237,221.5,70.5,73.25,210,75
3238,301.5,44.5,58.5,162,84
3239,239,68,65.25,183,71
3240,291.5,73,44.5,179,98
3241,288,49.25,56.25,173,93
3242,189.75,38.25,68.25,168,76
3243,262,37.75,66.5,179,91
3244,262.5,74,55.25,156,99
3245,245.75,36.75,65.75,171,89
3246,210.75,46.5,35.5,207,77
3247,197.75,33.75,61.75,164,66
3248,310.5,27.75,52.5,163,86
3249,233.5,45,48.5,203,67
3250,248,63.5,33.25,147,71
3251,296.5,54.75,32,178,93
3252,260.25,34.5,51.25,208,72
3253,217.25,26.5,47.25,195,68
3254,192.5,39.25,42,199,71
3255,314.25,27.25,56,150,79
3256,355,24.75,62.5,199,82
3257,288.75,51.25,39.5,160,90
3258,196,64.25,49,161,76
3259,260.5,52.5,48.75,200,63
3260,269.75,56.5,41.25,195,69
3261,205.75,36,35.25,151,94
3262,225,67.25,53.25,155,91
3263,309.75,35.75,45.5,204,94
3264,279.75,34,39.75,203,75
3265,175.25,53.25,38.75,165,94
3266,281.25,63.75,30.75,182,91
3267,248,48,47.5,147,84
3268,219,37.5,55.75,205,71
3269,173,53.25,34.75,153,68
3270,256.5,67.75,58.5,168,70
3271,194.75,45,67.5,163,67
3272,249,78.75,58,187,92
3273,181.25,42.25,49.75,161,74
3274,282,64.75,48.5,164,84
3275,221.25,41,22,148,80
3276,311.5,42.5,23.25,206,86
3277,253,38.25,45,156,72
3278,286.25,41.5,43.25,193,76
3279,223.75,37.5,72.25,147,81
3280,262.75,33.25,65,189,86
3281,201,45.75,21.75,164,73
3282,275.25,54.75,49.25,207,76
3283,213.75,38.25,11.25,201,70
3284,226.75,46.75,52.75,143,71
3285,293.5,86.75,71,177,64
3286,202,41.75,56,207,68
3287,219.75,48,64.75,187,98
3288,203.5,44,58.75,162,73
3289,248.5,54.75,21.5,195,65
3290,212.75,52.25,43.75,188,84
3291,271.5,66.25,35.75,193,80
3292,247,53.5,55.75,157,81
3293,257,50,57.5,184,87
3294,212.75,50,66.25,186,69
3295,278.25,65,80.25,160,86
3296,269,32.5,45.75,154,64
3297,282.25,47.75,56,145,92
3298,183,74.75,42.5,180,97
3299,292.75,36.5,39.25,208,61
3300,242,57.25,35.5,147,95
3301,217.75,29.75,57.25,195,94
3302,328,34.25,51.75,175,65
3303,172.25,60.5,50.25,169,64
3304,270.5,63.5,76,186,76
3305,220.5,32.5,48.25,205,80
3306,275.5,52.25,54.25,176,83
3307,217.5,27,27.75,177,95
3308,257.25,76,64.75,204,70
3309,232.5,52,57.75,202,64
3310,289.5,56,49.25,201,81
3311,356.25,81,41.75,157,83
3312,286,30,53.75,160,97
3313,230.25,44.5,76,152,68
3314,277.25,26,38.5,180,82
3315,302,45.5,46,169,62
3316,222.25,59.25,44.25,202,93
3317,225.25,43.75,59.5,208,98
3318,261.25,64,41,175,99
3319,202.25,44,47.5,187,83
