19.084000 -22640029682683913.574219
19.085000 32042492603069036.402344
19.086000 26893833489493234.316406
19.087000 -34735537158727653.662109
19.088000 -23340754633152740.300781
19.089000 -18644401616651231.464844
19.090000 26900362704551774.810547
19.091000 -9375951307485232.036133
19.092000 -18335766005252914.935547
19.093000 -18115035833737378.576172
19.094000 -26300977626287769.921875
19.095000 18856004293671810.585938
19.096000 31289042174233987.511719
19.097000 33434354336969833.220703
19.098000 -32193007137865094.496094
19.099000 -23171478098663389.896484
19.100000 3311930718826651.579590
19.101000 -12387784238153971.009766
19.102000 20075329879156087.062500
19.103000 -4974083554097378.938477
19.104000 33436779754443919.128906
19.105000 -34860682651063498.603516
19.106000 -33934963272875488.488281
19.107000 14892396079680604.633789
19.108000 33861193309322604.800781
19.109000 14294639157610392.311523
19.110000 95392015921950.258301
19.111000 2120315153692610.719727
19.112000 -25448950230861489.732422
19.113000 -13329785165230541.369141
19.114000 2135311311574305.783691
19.115000 13437892473646029.971680
19.116000 -5017113589612915.472656
19.117000 38768973419457292.468750
19.118000 7746089415275714.674805
19.119000 -4235981645509975.037109
19.120000 -1484588668724197.857666
19.121000 -14203391097503049.827148
19.122000 4860087635242280.662109
19.123000 6310179231682342.734375
19.124000 5951708023552080.106934
19.125000 524110891331290.563965
19.126000 20279562724716369.539062
19.127000 41638230043892218.382812
19.128000 16020414849342866.576172
19.129000 -22541151718115935.865234
19.130000 -15773135127490849.839844
19.131000 -13269371791182737.712891
19.132000 -7695905180436274.875488
19.133000 2352769349227176.073242
19.134000 -36509591022456857.339844
19.135000 6647208241141635.883301
19.136000 -4373683357147425.573242
19.137000 7658377153419767.629883
19.138000 -8125940989871239.120605
19.139000 18204313328805332.378906
19.140000 16254854445454195.765625
19.141000 -36378943382735146.812500
19.142000 -25424437729812602.533203
19.143000 5295642733821526.112305
19.144000 -28851411873163368.121094
19.145000 -15441049429082412.884766
19.146000 13906536653348054.595703
19.147000 -21143737776971870.626953
19.148000 -12742797867445070.554688
19.149000 5447605933490529.663086
19.150000 -7059377282779963.162109
19.151000 13445604677147616.818359
19.152000 20124065541317338.912109
19.153000 -3055822304877017.012207
19.154000 852864934382660.790527
19.155000 6900497021321096.284180
19.156000 -3553377604116601.451172
19.157000 8586212138898197.128906
19.158000 -34791258387542613.804688
19.159000 5244442607957084.104004
19.160000 4428521960424548.796631
19.161000 -16266436094823812.779297
19.162000 -14302662947129677.195312
19.163000 -10348585277658174.677734
19.164000 23282582355805961.511719
19.165000 21635939187356265.238281
19.166000 -8798024703869847.610840
19.167000 55884318602451174.253906
19.168000 6131788384962634.284668
19.169000 7571763183305396.329590
19.170000 -12394976069393340.601562
19.171000 9595100297624131.816406
19.172000 -49603243362380765.187500
19.173000 2513107899873608.884766
19.174000 75467699269979847.226562
19.175000 6958543620325294.327148
19.176000 44722248432898860.359375
19.177000 1316801493739851.940430
19.178000 4903968434499356.168457
19.179000 3929087195197394.834961
19.180000 57639293807062172.679688
19.181000 -13486594326890439.409180
19.182000 -17377497442273513.869141
19.183000 1006196004354880.527344
19.184000 23262819087976379.375000
19.185000 -27284144596687356.136719
19.186000 -9053336231738023.766602
19.187000 20896070689248246.666016
19.188000 -1833283991274739.258789
19.189000 -18202654257703465.175781
19.190000 41896946275954096.378906
19.191000 16599850962438189.175781
19.192000 -27157057499527279.332031
19.193000 51144892156922433.253906
19.194000 -22103841850531826.679688
19.195000 -5686236843362309.920898
19.196000 3348567269720531.278809
19.197000 22980451936129072.861328
19.198000 4423116283892941.087158
19.199000 23200937827842458.886719
19.200000 4620231808048566.668457
19.201000 -13036912279271704.532227
19.202000 -55728635681627950.789062
19.203000 -27339170413164327.646484
19.204000 -49739243728371991.921875
19.205000 -1953420223610830.624023
19.206000 7185942012759148.980957
19.207000 -10071425815664256.007812
19.208000 17206318323014020.625000
19.209000 17298834354000796.998047
19.210000 981195172230074.561890
19.211000 11300976619570642.554688
19.212000 2686839658373802.840576
19.213000 -15101300173841675.688477
19.214000 13054215311351565.948242
19.215000 -2386324106416894.904297
19.216000 -17365061027590740.369141
19.217000 -6232103871709037.180664
19.218000 24424381175152365.087891
19.219000 39187125596652661.453125
19.220000 25955599884782010.828125
19.221000 13236469492169764.099609
19.222000 -7820764707408602.757812
19.223000 24229359934561084.128906
19.224000 -9451011219835002.142578
19.225000 7372171704156249.767090
19.226000 16510230590109725.277344
19.227000 10588916304366188.822266
19.228000 -36853263397984500.441406
19.229000 156379916095948.051758
19.230000 -4370018414251288.117676
19.231000 42567063528692374.113281
19.232000 -22577292804085317.769531
19.233000 -24147798539857535.785156
19.234000 -8863669652212379.276367
19.235000 67318422012805182.960938
19.236000 19972532522024837.541016
19.237000 19600139900207783.128906
19.238000 6213162258265146.684570
19.239000 395014105822697.138672
19.240000 -2208339095758961.308594
19.241000 25645194198556327.082031
19.242000 -52435894472637483.699219
19.243000 20990935302540926.109375
19.244000 -24479735929343715.933594
19.245000 10294433187319211.992188
19.246000 12148411077258326.448242
19.247000 22754367413901442.423828
19.248000 -67074364109330246.570312
19.249000 -55234411791121932.523438
19.250000 -5335337726511695.320312
19.251000 -11824611283184695.721680
19.252000 2302369108753167.759521
19.253000 -5855903717287170.281250
19.254000 -2219622032977438.922363
19.255000 35638095622383285.275391
19.256000 13101724861989288.769531
19.257000 -27348348338668817.558594
19.258000 23235414418879640.662109
19.259000 -50527051196368083.179688
19.260000 -21090397091006387.625000
19.261000 15410980545091757.121094
19.262000 -24220669497502370.724609
19.263000 -7045954493869805.168945
19.264000 -9833735614145282.588867
19.265000 -5104407494888393.337891
19.266000 41678088658086871.570312
19.267000 -27366210337288735.917969
19.268000 23601858582449492.882812
19.269000 14847050211194768.866211
19.270000 24607609954938759.888672
19.271000 -9460655702582072.205078
19.272000 11628757648712158.479492
19.273000 13273231481276694.261719
19.274000 22757582328822111.996094
19.275000 -29731928249231494.453125
19.276000 3242934533079743.915527
19.277000 15205586639065629.195312
19.278000 -2957680092441954.295898
19.279000 53675263438392767.242188
19.280000 -22767476820186394.578125
19.281000 -3743591984463722.146484
19.282000 10033666158444849.292969
19.283000 17337066498880816.295898
19.284000 6328164507089057.028320
19.285000 -19648268641431189.126953
19.286000 2133281038239594.074219
19.287000 21332648625184777.947266
19.288000 6132711986568466.508301
19.289000 25180907285733200.316406
19.290000 18373535260687772.958984
19.291000 41726933610118507.121094
19.292000 -1701790422977799.447266
19.293000 13244547050269821.582031
19.294000 -23480355057216238.548828
19.295000 23934118414598320.484375
19.296000 -35796205677801283.687500
19.297000 47630271222253522.242188
19.298000 -50806018652775112.585938
19.299000 -38726416461629392.625000
19.300000 -56701426949953728.835938
19.301000 14112347122003587.445312
19.302000 14733715302694386.582031
19.303000 -25061099911907811.175781
19.304000 14372300614176989.203125
19.305000 11462552484732243.447266
19.306000 -24676385083171718.730469
19.307000 32102800841013929.328125
19.308000 2816196996513610.191406
19.309000 -12671464476013593.079102
19.310000 -30830702613430892.498047
19.311000 -4982023530417963.536133
19.312000 -13889696616497499.232422
19.313000 47767179977527674.949219
19.314000 4643970818166054.115234
19.315000 -26711146226357464.009766
19.316000 -38237393957924314.312500
19.317000 -16080671108241776.962891
19.318000 -10649144335780326.384766
19.319000 -2860185303188839.950439
19.320000 28627890510468158.601562
19.321000 38918799731932573.890625
19.322000 -30353554971845531.697266
19.323000 -19064723282895343.183594
19.324000 -34515264861637261.724609
19.325000 -57000034423972.484375
19.326000 10443652591564157.665039
19.327000 -14562656728756507.460938
19.328000 45669452741049613.140625
19.329000 26008971764252114.136719
19.330000 17521376035300011.174805
19.331000 -41533408107276813.007812
19.332000 8668013094353960.994141
19.333000 12822048010438516.992188
19.334000 11376911943239215.259766
19.335000 -53876049601862349.453125
19.336000 -9294115131655283.470703
19.337000 1943625004099416.635742
19.338000 18925840558566715.880859
19.339000 -11468820308654216.523438
19.340000 30704058375895374.777344
19.341000 23939776956776433.609375
19.342000 10938011545332385.568359
19.343000 -8404436577075477.889160
19.344000 -1699246112552610.808105
19.345000 11592784445553097.341797
19.346000 -54044902717300615.921875
19.347000 -20376754574875252.271484
19.348000 4770425123088958.222656
19.349000 -8430497688766720.202148
19.350000 8209233021331998.714844
19.351000 27723396032651214.746094
19.352000 5168569277967307.317383
19.353000 38221780650746402.449219
19.354000 12046626070860904.485352
19.355000 -24401827052607470.859375
19.356000 -4842104355951609.625000
19.357000 28220233418884747.941406
19.358000 -21180555574000507.929688
19.359000 -9852777202289823.552734
19.360000 63249722864603061.492188
19.361000 -41222692495922845.429688
19.362000 24041318373544648.777344
19.363000 50235853112826388.449219
19.364000 -3959310480096460.761719
19.365000 -12451921423998939.166992
19.366000 -21861439559440306.699219
19.367000 22923145035155066.396484
19.368000 -18056711504454315.376953
19.369000 -8587991370539594.312012
19.370000 10220096773708311.242188
19.371000 27059228976090580.185547
19.372000 -20374926830595441.919922
19.373000 22727647319042273.699219
19.374000 -7314963699101480.613281
19.375000 28356781665108121.646484
19.376000 18101193205652236.925781
19.377000 39057177732267226.046875
19.378000 -5372336207650911.975098
19.379000 16675402034120930.359375
19.380000 -24851175283780056.062500
19.381000 24778287740839530.849609
19.382000 -67131276624264398.000000
19.383000 7473883404494133.660645
19.384000 -14140637930702176.922852
19.385000 -30609769183853034.402344
19.386000 -8118456392960933.320312
19.387000 -39622818726243832.773438
19.388000 -21765460374790791.304688
19.389000 -5069683852303555.885742
19.390000 -10616321227595492.132812
19.391000 11802222962056470.921875
19.392000 -12803943594805224.258789
19.393000 9297408607517495.000977
19.394000 20662160117245760.585938
19.395000 -32439377266027304.652344
19.396000 20651695877014363.376953
19.397000 -25745330196227425.345703
19.398000 3704591716542822.609131
19.399000 18092081237699483.757812
19.400000 -15068254141693091.776367
19.401000 10411217044931369.216797
19.402000 1931785178639529.102783
19.403000 -1849337386755750.854126
19.404000 -5850572235092533.390137
19.405000 -43683960859403854.054688
19.406000 680095641276359.308594
19.407000 33275320380134772.941406
19.408000 -52142107375622612.195312
19.409000 7472291499711961.657227
19.410000 -5851550799664842.642578
19.411000 -34981915053886477.007812
19.412000 11367967862253367.712891
19.413000 31734176368176313.031250
19.414000 5323060762287353.910645
19.415000 -23349076974851710.769531
19.416000 26534385368030270.960938
19.417000 -36384474994277746.828125
19.418000 2096443778046237.157959
19.419000 -9976619050165323.563477
19.420000 -27908888395638840.941406
19.421000 13401568726838063.777344
19.422000 2977370921490242.234375
19.423000 18970229111808597.632812
19.424000 -5663590749370768.582520
19.425000 2086698041501233.774902
19.426000 -22768786249527044.046875
19.427000 -2974768593191127.129395
19.428000 1025830354122630.431152
19.429000 -45353906354509465.062500
19.430000 -17008694467025781.066406
19.431000 3842599839173595.628418
19.432000 -70910341584980035.804688
19.433000 -26627600004664762.072266
19.434000 37966471006764275.535156
19.435000 -5357444302755020.940918
19.436000 -10077462287794205.641602
19.437000 -11853439008794588.582031
19.438000 5373224510363906.906738
19.439000 13796034660648598.924805
19.440000 -3408556282059890.819092
19.441000 -7224674249736306.182617
19.442000 -4158702417037023.830566
19.443000 12388178675463946.855469
19.444000 12553082488824446.978516
19.445000 -5403620153132314.698242
19.446000 9489259440327087.896484
19.447000 -40277491945809930.570312
19.448000 678143518946882.171631
19.449000 27597627528365374.025391
19.450000 -57235711963614398.820312
19.451000 10341947651329161.284180
19.452000 -40311874301511135.195312
19.453000 -1303842986194472.504883
19.454000 -45017423277147299.277344
19.455000 55056484275259670.671875
19.456000 46547905817927443.710938
19.457000 -66166800769960611.957031
19.458000 12379122867651529.420898
19.459000 -6846335046416159.481934
19.460000 21254706818301012.476562
19.461000 4172848364092761.920410
